sample,pred
JS30843,426177001
JS00867,426783006
JS13198,164890007
JS12681,164889003
JS02969,426783006
JS08752,427084000
JS32559,426177001
JS34705,426783006
JS20477,426177001
JS06357,164890007
JS31975,426177001
JS15952,164890007
JS10930,426177001
JS05490,164890007
JS20064,426177001
JS28127,426177001
JS18855,164890007
JS29409,426177001
JS09675,164890007
JS06835,426177001
JS15789,164890007
JS17211,164890007
JS11566,426177001
JS06049,426177001
JS03127,164890007
JS30809,426177001
JS00664,427084000
JS41728,427084000
JS18476,164889003
JS28192,426177001
JS39855,426783006
JS29613,426177001
JS11222,427084000
JS32783,426177001
JS36559,426783006
JS12342,427084000
JS16333,164890007
JS19040,164890007
JS32418,426177001
JS07731,427084000
JS18028,164890007
JS04946,164890007
JS16379,164890007
JS30317,426177001
JS05020,426761007
JS04645,426177001
JS24775,426177001
JS39903,426783006
JS30434,426177001
JS25158,426177001
JS01698,426177001
JS09124,426177001
JS00982,426783006
JS12049,426177001
JS44390,427084000
JS08563,164890007
JS29378,426177001
JS15358,164890007
JS24921,426177001
JS10824,426783006
JS15269,164890007
JS37407,426783006
JS05506,426177001
JS43329,427084000
JS38164,426783006
JS04669,426177001
JS06427,426177001
JS40140,426783006
JS04578,426783006
JS37894,426783006
JS42446,426783006
JS15813,164890007
JS25016,426177001
JS15436,164890007
JS21527,426177001
JS03294,427084000
JS29338,426177001
JS22320,427084000
JS10775,164890007
JS17459,164890007
JS10325,426761007
JS28567,426177001
JS37805,426783006
JS26890,426177001
JS34767,426783006
JS43032,427084000
JS31935,426177001
JS03292,426783006
JS12683,164889003
JS22180,426177001
JS17909,164890007
JS15404,164890007
JS07951,164890007
JS42958,427084000
JS43253,427084000
JS41135,426783006
JS06473,426783006
JS13772,164889003
JS20200,426783006
JS04255,426177001
JS02363,426177001
JS08011,426177001
JS21831,426177001
JS10479,426761007
JS17956,164890007
JS39792,426783006
JS21293,427084000
JS17801,164890007
JS22332,427084000
JS06310,427084000
JS16944,164889003
JS10285,426761007
JS32056,426177001
JS26209,426177001
JS30749,426177001
JS25797,426177001
JS44782,427084000
JS24337,426177001
JS41109,426783006
JS37370,426783006
JS05161,426783006
JS34270,426177001
JS41042,426783006
JS24467,426177001
JS17179,164890007
JS20749,427084000
JS29636,426177001
JS04824,426177001
JS09830,164890007
JS37789,426783006
JS15099,164890007
JS18079,164890007
JS39345,426783006
JS39858,426783006
JS22042,426783006
JS03774,427084000
JS08575,426177001
JS02303,426783006
JS36718,426783006
JS06043,426177001
JS39192,426783006
JS17525,164890007
JS09265,426783006
JS26921,426177001
JS08549,426177001
JS14699,164890007
JS10579,426761007
JS37883,426783006
JS00699,426177001
JS03214,427084000
JS26271,426177001
JS39375,426783006
JS16191,164890007
JS14005,164890007
JS36441,426783006
JS41026,426783006
JS39312,426783006
JS16809,164890007
JS24816,426177001
JS31820,426177001
JS24966,426177001
JS13111,164890007
JS25221,426177001
JS17008,164890007
JS16548,164890007
JS24266,426177001
JS24376,426177001
JS36943,426783006
JS39486,426783006
JS37088,426783006
JS45151,427084000
JS43748,427084000
JS13929,164890007
JS39122,426783006
JS07547,426177001
JS31786,426177001
JS13088,426761007
JS01303,426177001
JS11345,427084000
JS24202,426177001
JS21435,426177001
JS01249,427084000
JS36204,426783006
JS39866,426783006
JS14700,164890007
JS00441,164890007
JS22274,426177001
JS41534,427084000
JS33079,426177001
JS42134,427084000
JS34295,426177001
JS41823,427084000
JS14079,426177001
JS05602,426177001
JS04718,426783006
JS22149,426177001
JS05091,427084000
JS07904,426177001
JS38399,426783006
JS45163,427084000
JS29452,426177001
JS40104,426783006
JS42742,427084000
JS15422,164890007
JS27548,426177001
JS19053,164890007
JS08337,164890007
JS37229,426783006
JS00951,426177001
JS29707,426177001
JS09972,426761007
JS25911,426177001
JS38807,426783006
JS31240,426177001
JS25653,426177001
JS25350,426177001
JS44262,427084000
JS20449,426177001
JS34137,426177001
JS10254,426761007
JS22482,426177001
JS41477,426783006
JS00998,426783006
JS42754,427084000
JS41573,427084000
JS05568,426783006
JS37222,426783006
JS07812,164890007
JS20705,427084000
JS00393,164890007
JS24832,426177001
JS38857,426783006
JS11386,427084000
JS10841,426177001
JS14758,164890007
JS15263,164890007
JS15640,164890007
JS26007,426177001
JS05574,426783006
JS25880,426177001
JS41709,427084000
JS08101,426783006
JS38808,426783006
JS21756,427084000
JS42344,427084000
JS11158,164890007
JS02076,426177001
JS06808,426177001
JS26678,426177001
JS22656,426177001
JS37614,426783006
JS13900,164890007
JS09841,426177001
JS40916,426783006
JS03249,426177001
JS15985,164889003
JS38017,426783006
JS09425,426783006
JS23889,426177001
JS41668,427084000
JS37868,426783006
JS09043,427084000
JS17947,164890007
JS05123,164890007
JS00332,427084000
JS03767,426177001
JS00408,426177001
JS20379,426177001
JS07866,426177001
JS39525,426783006
JS01432,426177001
JS12432,164890007
JS19927,164890007
JS21147,164890007
JS30349,426177001
JS26156,426177001
JS18797,164890007
JS33933,426177001
JS44838,427084000
JS06701,426177001
JS05198,164890007
JS08171,426177001
JS12195,426177001
JS28618,426177001
JS27943,426177001
JS30793,426177001
JS16715,164890007
JS04939,164890007
JS21967,426177001
JS37118,426783006
JS34360,426177001
JS27777,426177001
JS27198,426177001
JS29874,426177001
JS29597,426177001
JS07275,427084000
JS04503,427084000
JS00399,426177001
JS40315,426783006
JS20240,426177001
JS26539,426177001
JS26543,426177001
JS17666,164890007
JS13219,164890007
JS08303,426177001
JS38514,426783006
JS20188,427084000
JS08615,426177001
JS40995,426783006
JS44984,427084000
JS13466,164889003
JS27141,426177001
JS05332,427084000
JS24862,426177001
JS06377,164890007
JS14512,164890007
JS06113,427084000
JS43323,427084000
JS18380,164890007
JS36504,426783006
JS41510,164890007
JS41251,426783006
JS33855,426177001
JS41827,427084000
JS25338,426177001
JS31408,426177001
JS36368,426783006
JS31747,426177001
JS29262,426177001
JS30449,426177001
JS02350,426177001
JS00360,426177001
JS19623,164890007
JS09160,426177001
JS38021,426783006
JS28943,426177001
JS34398,426177001
JS39600,426783006
JS11103,427084000
JS32227,426177001
JS20439,426177001
JS06451,426177001
JS44519,427084000
JS39458,426783006
JS22281,426177001
JS12319,426783006
JS03424,426177001
JS26641,426177001
JS45280,427084000
JS24545,426177001
JS37730,426783006
JS03894,426177001
JS02253,426177001
JS06055,426783006
JS01025,164890007
JS22597,426177001
JS29297,426177001
JS04995,427084000
JS00543,426177001
JS22824,426783006
JS18818,164890007
JS20293,427084000
JS37497,426783006
JS05853,426783006
JS00490,426177001
JS23706,427084000
JS39547,426783006
JS42275,427084000
JS08706,164890007
JS02526,426177001
JS33209,426177001
JS08588,164890007
JS33720,426177001
JS29859,426177001
JS08778,426177001
JS04906,427084000
JS33270,426177001
JS21261,427084000
JS41088,426783006
JS19731,426761007
JS33749,426177001
JS17415,164890007
JS10206,426761007
JS40960,426783006
JS37650,164890007
JS01407,164890007
JS19451,164889003
JS08640,427084000
JS02615,426177001
JS18458,164890007
JS29910,426177001
JS25594,426177001
JS10123,426761007
JS19939,426761007
JS39982,426783006
JS37967,426783006
JS19088,164890007
JS10142,426761007
JS24307,426177001
JS12849,427084000
JS27454,426177001
JS17852,164890007
JS17864,164890007
JS39006,426783006
JS10400,426761007
JS28658,426177001
JS03378,426177001
JS41612,427084000
JS44530,427084000
JS22950,426177001
JS33034,426177001
JS21677,426783006
JS26191,426177001
JS02747,164890007
JS19540,164890007
JS09691,426783006
JS06548,427084000
JS42584,427084000
JS27391,426177001
JS05643,426177001
JS18813,164890007
JS11786,164890007
JS36983,426783006
JS39494,426783006
JS38713,426783006
JS37428,426783006
JS09916,426761007
JS37705,426783006
JS33835,426177001
JS44374,427084000
JS04458,427084000
JS08111,426177001
JS16492,164890007
JS14483,164889003
JS09608,426783006
JS30810,426177001
JS43387,427084000
JS16071,164889003
JS06275,426177001
JS43157,427084000
JS26865,426177001
JS32502,426177001
JS33427,426177001
JS22566,426177001
JS33990,426177001
JS02889,426783006
JS43161,427084000
JS21194,164890007
JS13002,164890007
JS38757,426783006
JS42381,427084000
JS18885,164890007
JS25557,426177001
JS09865,164890007
JS16520,164889003
JS10404,164890007
JS14974,164890007
JS34244,426177001
JS09101,426783006
JS03237,427084000
JS02341,426177001
JS12098,426177001
JS44037,427084000
JS08694,164890007
JS22702,426177001
JS31831,426177001
JS16958,164890007
JS41338,426783006
JS21633,426177001
JS05279,427084000
JS08759,426783006
JS44792,427084000
JS06930,426177001
JS26444,426177001
JS19801,164890007
JS44942,427084000
JS05140,426783006
JS29892,426177001
JS19553,426761007
JS14487,164890007
JS27511,426177001
JS05897,164890007
JS39130,426783006
JS33089,426177001
JS28185,426177001
JS24118,427084000
JS01836,426177001
JS08307,426177001
JS16764,164889003
JS17133,164890007
JS28412,426177001
JS12000,426177001
JS30824,426177001
JS44814,427084000
JS15145,164890007
JS05468,426783006
JS16129,164890007
JS05829,426177001
JS07521,426177001
JS38254,426783006
JS09803,426177001
JS15028,164890007
JS33355,426177001
JS00522,426177001
JS17009,164890007
JS00381,426783006
JS13971,164890007
JS36712,426783006
JS31549,426177001
JS31664,426177001
JS24405,426177001
JS30413,426177001
JS29543,426177001
JS02882,426783006
JS42008,427084000
JS25230,426177001
JS19380,164890007
JS25126,426177001
JS07245,164890007
JS02965,426177001
JS43976,427084000
JS42642,427084000
JS24004,427084000
JS17334,164890007
JS06065,426177001
JS19941,164890007
JS01635,426177001
JS10109,164890007
JS25042,426177001
JS05167,426177001
JS31086,426177001
JS19480,426177001
JS18051,164890007
JS07493,164890007
JS45000,427084000
JS19906,164890007
JS30478,426177001
JS16793,164890007
JS07601,426783006
JS24022,427084000
JS13656,164890007
JS09253,426177001
JS07725,426761007
JS18771,164890007
JS06098,427084000
JS00065,426177001
JS20086,426783006
JS33901,426177001
JS38066,426783006
JS40148,426783006
JS05809,426177001
JS07924,164890007
JS06299,426177001
JS28941,426177001
JS39770,426783006
JS39159,426783006
JS11409,427084000
JS31138,426177001
JS15511,164890007
JS32432,426177001
JS34672,426783006
JS32353,426177001
JS29280,426177001
JS25449,426177001
JS29404,426177001
JS37771,426783006
JS04757,426177001
JS38709,426783006
JS29099,426177001
JS09209,426783006
JS01421,164889003
JS26401,426177001
JS42201,427084000
JS14792,164890007
JS30553,426177001
JS38202,426783006
JS30732,426177001
JS30770,426177001
JS13570,164889003
JS39758,426783006
JS05894,427084000
JS33605,426177001
JS14067,164890007
JS27540,426177001
JS26160,426177001
JS09056,426177001
JS16834,164890007
JS20767,427084000
JS31788,426177001
JS27007,426177001
JS29931,426177001
JS38061,426783006
JS15441,164890007
JS30325,426177001
JS36166,426783006
JS23678,427084000
JS13746,164890007
JS21213,164890007
JS02828,426177001
JS29146,426177001
JS04345,164890007
JS05475,164889003
JS12669,164890007
JS29968,426177001
JS18767,426761007
JS16437,164890007
JS42326,427084000
JS25627,426177001
JS17936,164890007
JS12121,426177001
JS05037,164889003
JS05197,426761007
JS11084,427084000
JS15611,164890007
JS25433,426177001
JS21844,426177001
JS41188,426783006
JS36205,426783006
JS32948,426177001
JS37606,426783006
JS24353,426177001
JS32793,426177001
JS32901,426177001
JS40136,426783006
JS15589,164890007
JS43033,427084000
JS39674,426783006
JS14350,164890007
JS28874,426177001
JS07715,426177001
JS02379,164890007
JS22136,426177001
JS03123,426177001
JS06985,426761007
JS41311,426783006
JS26638,426177001
JS31651,426177001
JS03434,164890007
JS36479,426783006
JS26423,426177001
JS40428,426783006
JS15156,164890007
JS19386,426783006
JS40010,426783006
JS15676,164890007
JS19024,164890007
JS24270,426177001
JS05980,164889003
JS31084,426177001
JS37360,426783006
JS43922,427084000
JS39595,426783006
JS28350,426177001
JS06318,426783006
JS39562,426783006
JS38368,426783006
JS42135,427084000
JS17207,164889003
JS44526,427084000
JS08000,426177001
JS34257,426177001
JS06847,427084000
JS03906,426783006
JS00762,427084000
JS28283,426177001
JS01106,426177001
JS11462,427084000
JS18627,164890007
JS18265,164890007
JS27783,426177001
JS30741,426177001
JS22193,426783006
JS39188,426783006
JS10070,426761007
JS40374,426783006
JS22278,426177001
JS32519,426177001
JS37331,426783006
JS06109,427084000
JS04613,426783006
JS01622,164890007
JS40967,426783006
JS19701,164890007
JS27323,426177001
JS10339,164890007
JS25349,426177001
JS29773,426177001
JS22073,427084000
JS20409,426177001
JS42766,427084000
JS22594,426177001
JS06160,164889003
JS38372,426783006
JS44766,427084000
JS16307,164890007
JS05586,427084000
JS36345,426783006
JS14367,164890007
JS39277,426783006
JS13785,164890007
JS14344,164890007
JS00305,427084000
JS01017,426783006
JS22915,427084000
JS05226,164890007
JS15105,164890007
JS27690,426177001
JS21911,426177001
JS40022,426783006
JS42856,427084000
JS22731,426177001
JS34754,426783006
JS25002,426177001
JS43679,427084000
JS27151,426177001
JS28169,426177001
JS18027,164890007
JS30229,426177001
JS34077,426177001
JS15795,164890007
JS32293,426177001
JS26622,426177001
JS01054,427084000
JS01829,426177001
JS02331,426783006
JS24043,427084000
JS06224,426177001
JS15081,164890007
JS13712,426177001
JS22611,426177001
JS14525,164890007
JS39207,426783006
JS21447,426783006
JS10040,164889003
JS43275,427084000
JS00766,164890007
JS33702,426177001
JS04032,164890007
JS17851,164890007
JS09019,426783006
JS33273,426177001
JS06586,426177001
JS02384,426177001
JS06734,426783006
JS19564,164890007
JS09814,426761007
JS22754,426783006
JS21734,426783006
JS39178,426783006
JS07593,426177001
JS34550,426177001
JS25276,426177001
JS24071,427084000
JS37398,426783006
JS34000,426177001
JS03372,427084000
JS25905,426177001
JS08250,426177001
JS07667,426177001
JS27945,426177001
JS40071,426783006
JS12598,164890007
JS27857,426177001
JS15485,164890007
JS01587,426177001
JS16571,164890007
JS21929,426177001
JS40883,426783006
JS34765,426783006
JS44005,427084000
JS11061,426783006
JS21948,426177001
JS04033,426177001
JS23049,427084000
JS28515,426177001
JS04469,164890007
JS20425,426177001
JS33971,426177001
JS02325,426177001
JS01569,164890007
JS17499,164890007
JS30339,426177001
JS02545,426177001
JS41751,427084000
JS18941,164890007
JS29772,426177001
JS17485,164890007
JS10115,164890007
JS07989,426783006
JS30713,426177001
JS17086,164889003
JS02007,426177001
JS23290,426783006
JS39443,426783006
JS14652,164889003
JS07875,426783006
JS18734,426761007
JS20495,426177001
JS08443,426177001
JS27086,426177001
JS19128,164890007
JS07836,164890007
JS27587,426177001
JS05861,164890007
JS14277,164890007
JS21330,427084000
JS37542,426783006
JS11267,427084000
JS17788,164890007
JS12266,426177001
JS33138,426177001
JS38322,426783006
JS27262,426177001
JS08412,426177001
JS38894,426783006
JS31244,426177001
JS07130,426177001
JS17208,164889003
JS07834,164889003
JS28577,426177001
JS02172,426177001
JS42046,427084000
JS23492,426177001
JS14655,164890007
JS08466,164890007
JS12489,426177001
JS04823,164889003
JS39304,426783006
JS30583,426177001
JS02176,427084000
JS16660,164890007
JS44231,427084000
JS05681,426177001
JS29015,426177001
JS28460,426177001
JS40688,426783006
JS27568,426177001
JS01886,426177001
JS09599,426177001
JS07908,426783006
JS13419,164890007
JS40036,426783006
JS38772,426783006
JS44683,427084000
JS31624,426177001
JS10470,164890007
JS44296,427084000
JS14361,164890007
JS38589,426783006
JS41700,427084000
JS37656,426783006
JS13078,164890007
JS37855,426783006
JS44095,427084000
JS21584,426177001
JS31810,426177001
JS31097,426177001
JS29725,426177001
JS36210,426783006
JS29577,426177001
JS22609,426177001
JS00250,164890007
JS15133,426761007
JS21378,427084000
JS45138,427084000
JS34702,426783006
JS43240,427084000
JS36956,426783006
JS31754,426177001
JS37974,426783006
JS28516,426177001
JS32538,426177001
JS10110,164890007
JS42443,427084000
JS13634,164890007
JS08108,426177001
JS14654,164889003
JS11937,426177001
JS17971,164890007
JS40339,426783006
JS25280,426177001
JS30876,426177001
JS01244,427084000
JS43244,427084000
JS03406,427084000
JS17556,164890007
JS25453,426177001
JS27770,426177001
JS36184,426783006
JS05817,426177001
JS32885,426177001
JS01276,426177001
JS31861,426177001
JS14424,164889003
JS06640,426177001
JS33429,426177001
JS44692,427084000
JS31860,426177001
JS43649,427084000
JS41139,426783006
JS36632,426783006
JS32118,426177001
JS02229,426177001
JS37501,426783006
JS28441,426177001
JS34308,426177001
JS38227,426783006
JS11306,427084000
JS09300,426783006
JS26930,426177001
JS41916,427084000
JS07754,426761007
JS43713,427084000
JS32877,426177001
JS08679,426177001
JS09364,426177001
JS05158,426177001
JS04078,427084000
JS16055,164890007
JS22533,426177001
JS03132,426177001
JS26945,426177001
JS03235,426783006
JS14742,164890007
JS00853,426177001
JS33827,426177001
JS17011,164890007
JS13181,164890007
JS33419,426177001
JS38809,426783006
JS07082,426177001
JS05169,426783006
JS17036,164890007
JS14319,164890007
JS12625,164890007
JS05274,426177001
JS10497,426761007
JS10872,426177001
JS18085,164890007
JS25022,426177001
JS05054,426177001
JS32850,426177001
JS39571,426783006
JS30182,426177001
JS04655,426783006
JS13845,164890007
JS07799,426783006
JS34681,426783006
JS03609,164890007
JS04004,426177001
JS33803,426177001
JS42760,427084000
JS02535,426177001
JS43593,427084000
JS11331,427084000
JS11247,427084000
JS31434,426177001
JS33520,426177001
JS37613,426783006
JS22495,426177001
JS03468,427084000
JS23469,426177001
JS29020,426177001
JS01671,164890007
JS13099,164889003
JS02940,426177001
JS45027,427084000
JS08123,426177001
JS05195,164890007
JS36202,426783006
JS41554,427084000
JS25917,426177001
JS05268,426783006
JS29873,426177001
JS26173,426177001
JS28225,426177001
JS27312,426177001
JS09490,426177001
JS42120,427084000
JS10625,426761007
JS09506,427084000
JS16566,164890007
JS39804,426783006
JS22639,426177001
JS24417,426177001
JS40820,426783006
JS30489,426177001
JS25836,426177001
JS04976,426177001
JS31913,426177001
JS26199,426177001
JS43938,427084000
JS39873,426783006
JS41798,427084000
JS29469,426177001
JS05152,426177001
JS43768,427084000
JS25924,426177001
JS39275,426783006
JS09656,164890007
JS36469,426783006
JS21210,164889003
JS15011,164890007
JS01705,164889003
JS25111,426177001
JS09452,426177001
JS21144,426761007
JS45188,427084000
JS09725,426177001
JS29006,426177001
JS39720,426783006
JS05856,427084000
JS41133,426783006
JS10136,164890007
JS40699,426783006
JS38553,426783006
JS08944,426177001
JS13495,164890007
JS21769,427084000
JS30628,426177001
JS10715,164890007
JS33075,426177001
JS13936,164890007
JS16790,164890007
JS12992,164890007
JS37380,426783006
JS24658,426177001
JS04689,426783006
JS15971,164890007
JS00396,426783006
JS12764,164890007
JS33503,426177001
JS11287,427084000
JS41125,426783006
JS13156,427084000
JS11653,426783006
JS15924,164890007
JS38141,426783006
JS14984,164889003
JS41854,427084000
JS04559,427084000
JS24701,426177001
JS37472,426783006
JS04571,426783006
JS38386,426783006
JS22359,426177001
JS29615,426177001
JS11464,427084000
JS19621,164890007
JS17152,164890007
JS15727,164890007
JS30186,426177001
JS29485,426177001
JS24540,426177001
JS40500,426783006
JS40436,426783006
JS31852,426177001
JS28408,426177001
JS15476,164889003
JS15246,164890007
JS02710,426177001
JS17145,164890007
JS31572,426177001
JS43588,427084000
JS33883,426177001
JS05442,426783006
JS34739,426783006
JS25320,426177001
JS30480,426177001
JS27337,426177001
JS21305,426177001
JS02571,426783006
JS07487,426177001
JS24867,426177001
JS37517,426177001
JS24061,427084000
JS44864,427084000
JS32296,426177001
JS15854,164890007
JS42512,427084000
JS12502,164890007
JS31147,426177001
JS40958,426783006
JS17197,164890007
JS00175,426177001
JS45177,427084000
JS24574,426177001
JS10616,164890007
JS10569,426761007
JS27439,426177001
JS33176,426177001
JS33881,426177001
JS21616,426177001
JS00499,426177001
JS38058,426783006
JS40058,426783006
JS00601,426177001
JS44962,427084000
JS38509,426783006
JS15558,164890007
JS42751,427084000
JS11065,427084000
JS21891,426177001
JS26110,426177001
JS18996,164890007
JS33539,426177001
JS41990,427084000
JS27592,426177001
JS01201,426177001
JS07765,426177001
JS05317,426177001
JS25160,426177001
JS32868,426177001
JS36165,426783006
JS38411,426783006
JS25762,426177001
JS24056,427084000
JS24671,426177001
JS18021,164890007
JS05637,426177001
JS31016,426177001
JS39351,426783006
JS32540,426177001
JS18886,164890007
JS15631,164890007
JS33809,426177001
JS44136,427084000
JS14001,164890007
JS19980,426177001
JS37099,426783006
JS43647,427084000
JS38504,426783006
JS16987,164890007
JS18733,164890007
JS08880,426177001
JS40270,426783006
JS15720,164890007
JS22526,426177001
JS13109,164890007
JS31123,426177001
JS39438,426783006
JS27330,426177001
JS13214,164890007
JS43408,427084000
JS15033,164889003
JS17265,164890007
JS08041,164890007
JS32354,426177001
JS28673,426177001
JS19437,164890007
JS27974,426177001
JS11229,427084000
JS28677,426177001
JS32995,426177001
JS43430,427084000
JS44450,427084000
JS41902,427084000
JS26813,426177001
JS33046,426177001
JS29216,426177001
JS31115,426177001
JS36841,426783006
JS36545,426783006
JS05170,426177001
JS26682,426177001
JS16914,164890007
JS27486,426177001
JS28457,426177001
JS14100,164890007
JS34774,426783006
JS21587,426177001
JS10589,427084000
JS09706,426177001
JS24962,426177001
JS13393,164889003
JS11579,426177001
JS36746,426783006
JS09041,426783006
JS09798,426177001
JS16275,164890007
JS39235,426783006
JS08189,426783006
JS31490,426177001
JS41824,426783006
JS31627,426177001
JS11793,164890007
JS34779,426783006
JS31305,426177001
JS31468,426177001
JS36586,426783006
JS33263,426177001
JS24509,426177001
JS20806,427084000
JS21379,164890007
JS22140,427084000
JS22047,426783006
JS28958,426177001
JS31291,426177001
JS14080,164890007
JS27801,426177001
JS15833,164890007
JS42143,427084000
JS09683,427084000
JS29642,426177001
JS08018,164890007
JS14892,164890007
JS40532,426783006
JS27357,426177001
JS38985,426783006
JS00717,426177001
JS18679,164890007
JS01377,427084000
JS43254,427084000
JS27570,426177001
JS25675,426177001
JS18041,164890007
JS45129,427084000
JS26118,426177001
JS40968,426783006
JS33609,426177001
JS05492,426177001
JS44008,427084000
JS37412,426783006
JS17476,164890007
JS18442,164890007
JS36650,426783006
JS34082,426177001
JS40034,426783006
JS27711,426177001
JS40651,426783006
JS26596,426177001
JS02092,426177001
JS39805,426783006
JS39153,426783006
JS01832,426177001
JS42243,427084000
JS42942,427084000
JS36579,427084000
JS25344,426177001
JS05143,164890007
JS10035,426761007
JS38388,426783006
JS06138,426177001
JS00229,426177001
JS19652,426761007
JS02679,426783006
JS23044,426783006
JS34232,426177001
JS02683,164889003
JS41933,427084000
JS25234,426177001
JS37975,426783006
JS44201,427084000
JS32537,426177001
JS36167,426783006
JS15044,164889003
JS41432,426783006
JS03798,164890007
JS36118,426783006
JS11620,427084000
JS08896,426783006
JS12981,164890007
JS17137,164890007
JS27286,426177001
JS22164,426177001
JS08301,426177001
JS10457,426761007
JS38057,426783006
JS13204,164890007
JS28242,426177001
JS04663,426177001
JS18577,427084000
JS40652,426783006
JS01602,164890007
JS37396,426783006
JS02729,164890007
JS36574,426783006
JS25434,426177001
JS16366,164890007
JS21492,426177001
JS20061,164890007
JS22890,427084000
JS27934,426177001
JS21663,426783006
JS28092,426177001
JS43949,427084000
JS32776,426177001
JS01585,426177001
JS16766,164890007
JS43596,427084000
JS31673,426177001
JS17361,164890007
JS07091,426177001
JS17699,164890007
JS02472,426783006
JS34692,426783006
JS36423,426783006
JS08349,426177001
JS12106,426177001
JS14697,164890007
JS04497,426177001
JS24678,426177001
JS39727,426783006
JS43452,427084000
JS04096,426761007
JS42850,427084000
JS25681,426177001
JS37187,426783006
JS12480,164890007
JS23683,427084000
JS17605,164890007
JS31728,426177001
JS41214,426783006
JS16187,164890007
JS21534,426177001
JS44413,427084000
JS27554,426177001
JS24815,426177001
JS30781,426177001
JS06500,427084000
JS11167,427084000
JS19565,164890007
JS39381,426783006
JS27331,426177001
JS01096,426761007
JS00736,426177001
JS04097,426783006
JS23915,426177001
JS02957,426177001
JS40824,426783006
JS44861,427084000
JS00549,426177001
JS18245,164890007
JS42954,427084000
JS06258,164890007
JS38023,426783006
JS33554,426177001
JS32708,426177001
JS08514,426177001
JS06158,426177001
JS01512,426177001
JS44033,427084000
JS36256,426783006
JS40162,426783006
JS07925,426783006
JS10469,426761007
JS10912,426177001
JS11532,426177001
JS13805,164890007
JS09813,164890007
JS13965,164890007
JS06227,164890007
JS24661,426177001
JS09342,164890007
JS39142,427084000
JS26869,426177001
JS12118,426177001
JS30537,426177001
JS19841,164890007
JS10696,164890007
JS06528,164890007
JS24500,426177001
JS19702,164890007
JS14902,164890007
JS02256,427084000
JS01290,426177001
JS22684,426177001
JS10191,426761007
JS05662,164890007
JS17715,426783006
JS31222,426177001
JS29267,426177001
JS11045,426783006
JS10353,164890007
JS08146,427084000
JS42348,427084000
JS40853,426783006
JS27065,426177001
JS21748,427084000
JS23295,427084000
JS39274,426177001
JS38241,426783006
JS38624,426783006
JS07770,164890007
JS13232,164890007
JS03653,426177001
JS14687,164890007
JS09309,427084000
JS00570,426177001
JS18310,164890007
JS03208,164890007
JS08319,164889003
JS34492,426177001
JS22357,426177001
JS22593,426177001
JS43460,427084000
JS12957,164890007
JS22922,426783006
JS38162,426783006
JS23514,426177001
JS07263,426177001
JS10896,426177001
JS29604,426177001
JS43612,427084000
JS18319,164890007
JS43028,427084000
JS31095,426177001
JS10629,427084000
JS09015,426177001
JS38308,426783006
JS17838,164890007
JS18156,164890007
JS30675,426177001
JS21469,426783006
JS14136,164890007
JS34195,426177001
JS14759,164890007
JS33404,426177001
JS03599,427084000
JS12248,426177001
JS39478,426783006
JS45228,427084000
JS44429,427084000
JS15347,164890007
JS16353,164890007
JS07118,426177001
JS08947,164890007
JS09367,426177001
JS45154,427084000
JS14870,164890007
JS28101,426177001
JS20866,427084000
JS11503,427084000
JS27449,426177001
JS09755,426177001
JS29724,426177001
JS33469,426177001
JS41951,427084000
JS07145,426177001
JS20365,426177001
JS08256,164890007
JS00818,426783006
JS27889,426177001
JS34087,426177001
JS12035,426177001
JS07945,426177001
JS25963,426177001
JS39263,426783006
JS13308,164890007
JS22864,427084000
JS25241,426177001
JS00475,426177001
JS39484,426783006
JS39699,426783006
JS31883,426177001
JS24809,426177001
JS03645,426783006
JS32010,426177001
JS04786,426783006
JS00161,426177001
JS41666,427084000
JS17955,164890007
JS40414,426783006
JS39635,426783006
JS10792,164889003
JS09856,164890007
JS45293,427084000
JS36787,426783006
JS06625,426783006
JS10438,427084000
JS20760,427084000
JS15027,164889003
JS28683,426177001
JS34748,426783006
JS19942,164890007
JS00550,426177001
JS30834,426177001
JS10342,427084000
JS07625,164890007
JS07355,426783006
JS07072,426177001
JS42420,427084000
JS02400,426177001
JS33266,426177001
JS28240,426177001
JS21601,426177001
JS07070,164890007
JS04518,426177001
JS22700,426177001
JS07219,426177001
JS00024,427084000
JS45342,427084000
JS07971,426177001
JS15194,164890007
JS08489,426177001
JS03952,426177001
JS12670,164890007
JS23725,427084000
JS18472,164890007
JS08248,426783006
JS37166,426783006
JS03974,426177001
JS33158,426177001
JS23972,427084000
JS30817,426177001
JS24705,426177001
JS14966,164890007
JS13283,164890007
JS21749,427084000
JS16523,164890007
JS42933,427084000
JS30525,426177001
JS24109,427084000
JS41359,426783006
JS29076,426177001
JS13251,164890007
JS22917,427084000
JS02727,426783006
JS31426,426177001
JS12451,164890007
JS26615,426177001
JS12766,164890007
JS19274,426761007
JS33071,426177001
JS43897,427084000
JS37646,426783006
JS01507,426177001
JS14197,164890007
JS15017,164890007
JS09548,427084000
JS02928,427084000
JS43624,427084000
JS27062,426177001
JS20385,426177001
JS29014,426177001
JS25918,426177001
JS44455,427084000
JS22718,426177001
JS06936,164890007
JS30621,426177001
JS26290,426177001
JS28528,426177001
JS41844,427084000
JS41143,426783006
JS07507,426177001
JS30997,426177001
JS27009,426177001
JS04233,427084000
JS16641,164890007
JS24911,426177001
JS14335,426177001
JS32230,426177001
JS21875,426177001
JS32647,426177001
